model,date,position,executed_position,strategy_return,equity,drawdown
hist_gradient_boosting,2025/11/27,0.9261501210653752,0.7587209302325582,0.009124399356017441,178618.94267307888,-0.00028560718577064215
hist_gradient_boosting,2025/11/28,0.7110358180058082,0.9261501210653752,0.016228910187348667,181517.7334514795,0.0
hist_gradient_boosting,2025/12/01,0.6533623609095307,0.7110358180058082,-0.00013030996937608903,181494.07988119218,-0.00013030996937624106
hist_gradient_boosting,2025/12/02,0.6537717601547388,0.6533623609095307,-0.0022316669269150944,181089.04554569046,-0.002361686087842374
hist_gradient_boosting,2025/12/03,0.3798936684388593,0.6537717601547388,-0.005783635545547388,180041.69250496314,-0.008131662501784764
hist_gradient_boosting,2025/12/04,1.0,0.3798936684388593,-0.006646812358260028,178844.9891582191,-0.01472442522523465
hist_gradient_boosting,2025/12/05,0.32786093674553346,1.0,0.01714011065,181910.412061589,0.0
hist_gradient_boosting,2025/12/08,0.7471042471042472,0.32786093674553346,0.00355488780204249,182557.08316649127,0.0
hist_gradient_boosting,2025/12/09,0.485769416304872,0.7471042471042472,-0.006288679271640928,181409.04022169093,-0.006288679271640896
hist_gradient_boosting,2025/12/10,1.0,0.485769416304872,-0.0045735984136883725,180579.34812310428,-0.010833515791788262
hist_gradient_boosting,2025/12/11,1.0,1.0,-0.02589565106,175903.1283354661,-0.03644862590709108
hist_gradient_boosting,2025/12/12,1.0,1.0,-0.01283390073,173645.60504831228,-0.04881474859045465
hist_gradient_boosting,2025/12/15,0.33606162734713535,1.0,0.006209431948,174723.84561592905,-0.04290842850188581
hist_gradient_boosting,2025/12/16,0.6325794032723772,0.33606162734713535,-0.006220038355166106,173637.05659463585,-0.048861574786010276
hist_gradient_boosting,2025/12/17,0.5981240981240982,0.6325794032723772,0.00041221667432153505,173708.63268464425,-0.04846949966754932
hist_gradient_boosting,2025/12/18,0.4867788461538461,0.5981240981240982,0.0105933390634127,175548.7871289145,-0.038389614448348985
hist_gradient_boosting,2025/12/19,0.8068236424795772,0.4867788461538461,0.012275658663641826,177703.7641185254,-0.026585213587903667
hist_gradient_boosting,2025/12/22,1.0,0.8068236424795772,-0.001043034444086497,177518.41297170595,-0.027600518738514657
hist_gradient_boosting,2025/12/23,1.0,1.0,-0.006220374144,176414.18202557284,-0.03364920732939258
hist_gradient_boosting,2025/12/24,1.0,1.0,0.009916624948,178163.61530422868,-0.024066268950275527
hist_gradient_boosting,2025/12/25,1.0,1.0,0.01119009079,180157.2823349576,-0.0131454818948058
hist_gradient_boosting,2025/12/26,1.0,1.0,-0.006457586908,178993.90102717053,-0.019518180711022515
hist_gradient_boosting,2025/12/29,0.9741255390512695,1.0,0.00356653367,179632.28880190855,-0.01602125928970566
hist_gradient_boosting,2025/12/30,0.9408524904214557,0.9741255390512695,-0.00855572307839051,178095.40468298199,-0.024439908910246166
hist_gradient_boosting,2025/12/31,0.7783628530397319,0.9408524904214557,0.004995111000324472,178985.0109980212,-0.019566877967766128
hist_gradient_boosting,2026/01/05,1.0,0.7783628530397319,0.010342896947505982,180836.23452192196,-0.009426359222665215
hist_gradient_boosting,2026/01/06,0.9308943089430893,1.0,0.003210060594,181416.72979232811,-0.006246557812950804
hist_gradient_boosting,2026/01/07,1.0,0.9308943089430893,-0.003918562683536585,180705.83696479464,-0.0101406429681411
hist_gradient_boosting,2026/01/08,0.6985188724319158,1.0,0.01949351169,184228.42831011908,0.0
hist_gradient_boosting,2026/01/09,0.6595033428844316,0.6985188724319158,0.008392220444128044,185774.5138925728,0.0
hist_gradient_boosting,2026/01/12,1.0,0.6595033428844316,0.00993437047031996,187620.06673752522,0.0
hist_gradient_boosting,2026/01/13,1.0,1.0,-0.0002169026021,187579.37145684366,-0.00021690260210016632
hist_gradient_boosting,2026/01/14,1.0,1.0,0.003673776677,188268.49617678815,0.0
hist_gradient_boosting,2026/01/15,1.0,1.0,-1.574643093e-05,188265.53161991682,-1.5746430929941546e-05
hist_gradient_boosting,2026/01/16,1.0,1.0,-0.001447262941,187993.06189293566,-0.00146298658270394
hist_gradient_boosting,2026/01/19,1.0,1.0,0.01827255146,191428.1747904973,0.0
hist_gradient_boosting,2026/01/20,1.0,1.0,0.001233290393,191664.2613194159,0.0
hist_gradient_boosting,2026/01/21,0.7602283539486204,1.0,0.01094251593,193761.5505521153,0.0
hist_gradient_boosting,2026/01/22,0.2981455064194008,0.7602283539486204,0.00923859435791627,195551.6349198272,0.0
hist_gradient_boosting,2026/01/23,0.0634505703422053,0.2981455064194008,0.00220918326578174,195983.64431928835,0.0
hist_gradient_boosting,2026/01/26,0.6045130641330165,0.0634505703422053,-0.00041571487139828884,195902.17100379398,-0.00041571487139835384
hist_gradient_boosting,2026/01/27,0.014957264957264904,0.6045130641330165,-0.0015073834676460804,195606.8713099469,-0.0019224716973199607
hist_gradient_boosting,2026/01/28,0.815377313716184,0.014957264957264904,-0.0001675957849999994,195574.08842279832,-0.002089745284166611
hist_gradient_boosting,2026/01/29,0.9520872865275143,0.815377313716184,-0.003625548868367347,194865.02500783507,-0.0057077176788837836
hist_gradient_boosting,2026/01/30,1.0,0.9520872865275143,0.012926081119781784,197383.86612849464,0.0
hist_gradient_boosting,2026/02/02,1.0,1.0,-0.01295185959,194827.37800906703,-0.012951859590000003
hist_gradient_boosting,2026/02/03,0.9741828517290382,1.0,0.01695576211,198130.82468310383,0.0
hist_gradient_boosting,2026/02/04,0.6938920454545455,0.9741828517290382,0.009961668075035526,200104.53819402997,0.0
hist_gradient_boosting,2026/02/05,0.5653099858021771,0.6938920454545455,0.001017679256712358,200308.18043172403,0.0
hist_gradient_boosting,2026/02/06,0.5172658467360453,0.5653099858021771,0.004858247287866542,201281.3271060439,0.0
hist_gradient_boosting,2026/02/09,0.36288416075650115,0.5172658467360453,0.008495861178640016,202991.3853189893,0.0
hist_gradient_boosting,2026/02/10,0.3634215500945179,0.36288416075650115,0.0006256300109633569,203118.38282161189,0.0
hist_gradient_boosting,2026/02/11,0.3049126121870571,0.3634215500945179,-0.0004384596964291114,203029.32359714076,-0.0004384596964290832
hist_gradient_boosting,2026/02/12,0.5580736543909348,0.3049126121870571,-0.003366522652222484,202345.8207801856,-0.0038035062641512685
hist_gradient_boosting,2026/02/13,0.011090136857007937,0.5580736543909348,0.0011868945978215297,202585.98394176137,-0.0026211260273674153
hist_gradient_boosting,2026/02/24,0.06721698113207539,0.011090136857007937,0.00025689645592968187,202638.02756305705,-0.002364902929424706
hist_gradient_boosting,2026/02/25,0.0,0.06721698113207539,0.00029060898881249963,202696.9159953421,-0.0020749812026611414
hist_gradient_boosting,2026/02/26,0.0,0.0,-0.0,202696.9159953421,-0.0020749812026611414
hist_gradient_boosting,2026/02/27,0.0,0.0,0.0,202696.9159953421,-0.0020749812026611414
hist_gradient_boosting,2026/03/02,0.03813559322033894,0.0,-0.0,202696.9159953421,-0.0020749812026611414
hist_gradient_boosting,2026/03/03,0.7211764705882353,0.03813559322033894,-0.0010108882094491513,202492.01207287068,-0.0030837718380778423
hist_gradient_boosting,2026/03/04,1.0,0.7211764705882353,-0.004917001967988235,201496.35845100647,-0.00798561089386951
hist_gradient_boosting,2026/03/05,0.384579219558063,1.0,0.0130767954,204131.28510431532,0.0
hist_gradient_boosting,2026/03/06,0.6459116541353382,0.384579219558063,0.013336095458063,206853.59940844355,0.0
hist_gradient_boosting,2026/03/09,0.0,0.6459116541353382,-0.005730265620774905,205668.2733392198,-0.005730265620774944
hist_gradient_boosting,2026/03/10,0.4166666666666666,0.0,0.0,205668.2733392198,-0.005730265620774944
hist_gradient_boosting,2026/03/11,0.04059127170342555,0.4166666666666666,-0.0033157804745833326,204986.32249424036,-0.009027045792498689
hist_gradient_boosting,2026/03/12,0.0,0.04059127170342555,-0.0005416051959995298,204875.3008368686,-0.009563761893592537
hist_gradient_boosting,2026/03/13,0.0,0.0,0.0,204875.3008368686,-0.009563761893592537
hist_gradient_boosting,2026/03/16,0.09418931583880033,0.0,0.0,204875.3008368686,-0.009563761893592537
hist_gradient_boosting,2026/03/17,0.003512880562060866,0.09418931583880033,-0.0020987086345220234,204445.327274002,-0.011642398978449986
hist_gradient_boosting,2026/03/18,0.0393258426966292,0.003512880562060866,5.911957464871154e-05,204457.41399478933,-0.011583967697476827
hist_gradient_boosting,2026/03/19,0.21431913897987834,0.0393258426966292,-0.0011653276049438197,204219.15412622577,-0.012735796185088022
hist_gradient_boosting,2026/03/20,0.4826941066417212,0.21431913897987834,-0.007877889017931681,202610.33829468346,-0.02051335401411869
hist_gradient_boosting,2026/03/23,1.0,0.4826941066417212,-0.030886612042394762,196352.39137999722,-0.05076637804939099
hist_gradient_boosting,2026/03/24,1.0,1.0,0.05613993995,207375.60284110915,0.0
hist_gradient_boosting,2026/03/25,1.0,1.0,0.02439396711,212434.3164762316,0.0
hist_gradient_boosting,2026/03/26,1.0,1.0,-0.01577041382,209084.13939583258,-0.015770413819999995
hist_gradient_boosting,2026/03/27,1.0,1.0,0.02053237044,213377.1323990364,0.0
hist_gradient_boosting,2026/03/30,0.6919309701492538,1.0,0.01205336961,215949.04584216393,0.0
hist_gradient_boosting,2026/03/31,0.7552447552447552,0.6919309701492538,-0.010031119249862407,213782.83521142718,-0.010031119249862441
hist_gradient_boosting,2026/04/01,1.0,0.7552447552447552,0.008229479923636363,215542.1567618177,-0.001884190220704407
hist_gradient_boosting,2026/04/02,1.0,1.0,-0.02091526313,211034.03583753656,-0.022760045016451347
hist_gradient_boosting,2026/04/03,1.0,1.0,-0.03681328653,203265.17940866703,-0.058735459487825104
hist_gradient_boosting,2026/04/07,1.0,1.0,0.03318019698,210009.55810062165,-0.027504116623341845
hist_gradient_boosting,2026/04/08,0.9988372093023253,1.0,0.03641728357,217657.5357303824,0.0
hist_gradient_boosting,2026/04/09,0.9188749418874942,0.9988372093023253,-0.020926819890779064,213102.65568228188,-0.020926819890779047
hist_gradient_boosting,2026/04/10,0.7727695167286244,0.9188749418874942,0.009109894195668992,215043.99832836358,-0.012007566810166681
hist_gradient_boosting,2026/04/13,0.8021365536460751,0.7727695167286244,-0.0012323090616519513,214778.99766056967,-0.01322507883843016
hist_gradient_boosting,2026/04/14,0.7084493964716806,0.8021365536460751,-0.000241268935539712,214727.1781604278,-0.013463156973276158
hist_gradient_boosting,2026/04/15,0.6194895591647331,0.7084493964716806,-0.0059979042386081715,213439.26510839505,-0.019380310485609065
hist_gradient_boosting,2026/04/16,1.0,0.6194895591647331,0.014343871749257539,216500.81055336562,-0.005314427424418011
hist_gradient_boosting,2026/04/17,0.7477978674084376,1.0,-0.008290380248,214705.93650987803,-0.013560749048269094
hist_gradient_boosting,2026/04/20,1.0,0.7477978674084376,0.007474085813371348,216310.66710399307,-0.006188017436978277
hist_gradient_boosting,2026/04/21,1.0,1.0,-0.002263209481,215821.11075136185,-0.008437222138246492
hist_gradient_boosting,2026/04/22,1.0,1.0,-0.002826155055,215211.1668282362,-0.01123953229525021
hist_gradient_boosting,2026/04/23,1.0,1.0,-0.01018893973,213018.39322020032,-0.02131395310810047
hist_gradient_boosting,2026/04/24,1.0,1.0,0.01097868573,215357.0552140745,-0.010569266570938152
lightgbm,2025/01/02,1.0,1.0,-0.007880216322,99211.97836780001,0.0
lightgbm,2025/01/03,1.0,1.0,-0.04782831146,94466.83696586208,-0.047828311460000106
lightgbm,2025/01/06,1.0,1.0,-0.006965038296,93808.87182869285,-0.05446022373504833
lightgbm,2025/01/07,1.0,1.0,0.03666059264,97247.96066482255,-0.019796175172482
lightgbm,2025/01/08,1.0,1.0,-0.002353093867,97019.12708500389,-0.022102686781093617
lightgbm,2025/01/09,1.0,1.0,0.005732579548,97575.2969486962,-0.016496812643290726
lightgbm,2025/01/10,1.0,1.0,-0.03154771948,94497.01885238104,-0.047524095305706004
lightgbm,2025/01/13,1.0,1.0,0.009250844219,95371.19605294432,-0.038712889089028035
lightgbm,2025/01/14,1.0,1.0,0.05471148231,100589.09555867853,0.0
lightgbm,2025/01/15,1.0,1.0,0.0002536797198,100614.61297225478,0.0
lightgbm,2025/01/16,1.0,1.0,0.00946012648,101566.43993670857,0.0
lightgbm,2025/01/17,1.0,1.0,-0.005173354657,101041.00072166708,-0.005173354657000084
lightgbm,2025/01/20,1.0,1.0,0.01709160328,102767.953421016,0.0
lightgbm,2025/01/21,1.0,1.0,-0.01127501368,101609.24334032845,-0.011275013679999946
lightgbm,2025/01/22,1.0,1.0,-0.01086081842,100505.68379861556,-0.022013376223738335
lightgbm,2025/01/23,1.0,1.0,0.002743652744,100781.43649375721,-0.01933012053981953
lightgbm,2025/01/24,1.0,1.0,0.009125930766,101701.16090569728,-0.010380595115564217
lightgbm,2025/01/27,1.0,1.0,-0.0007581132961,101624.05990338586,-0.011130838744485727
lightgbm,2025/02/05,1.0,1.0,0.02233946044,103894.28656934973,0.0
lightgbm,2025/02/06,1.0,1.0,0.01490822659,105443.16613493199,0.0
lightgbm,2025/02/07,1.0,1.0,0.01072613487,106574.1637560151,0.0
lightgbm,2025/02/10,1.0,1.0,0.02583820997,109327.84937652019,0.0
lightgbm,2025/02/11,1.0,1.0,-0.001533430543,109160.2027130857,-0.0015334305430002582
lightgbm,2025/02/12,1.0,1.0,0.004069454708,109604.42521394271,0.0
lightgbm,2025/02/13,1.0,1.0,-0.01274968019,108207.00384505617,-0.012749680190000001
lightgbm,2025/02/14,1.0,1.0,0.001359136644,108354.07194911943,-0.011407872103545547
lightgbm,2025/02/17,1.0,1.0,0.02576069121,111145.34773794682,0.0
lightgbm,2025/02/18,1.0,1.0,-0.02429414654,108445.16637276189,-0.02429414653999995
lightgbm,2025/02/19,1.0,1.0,0.02056998856,110675.88220443689,-0.004223888296402856
lightgbm,2025/02/20,1.0,1.0,0.01246510613,112055.46882214659,0.0
lightgbm,2025/02/21,1.0,1.0,-0.003281145169,111687.79856196076,-0.0032811451690001325
lightgbm,2025/02/24,1.0,1.0,0.01210404516,113039.67271957574,0.0
lightgbm,2025/02/25,1.0,1.0,-0.003531716268,112640.44866850262,-0.0035317162679999736
lightgbm,2025/02/26,1.0,1.0,0.01455449838,114279.8738961708,0.0
lightgbm,2025/02/27,1.0,1.0,-0.001663861551,114089.72800794184,-0.0016638615509999566
lightgbm,2025/02/28,1.0,1.0,-0.02568974142,111158.79239673966,-0.027310858797996218
lightgbm,2025/03/03,1.0,1.0,0.006797885102,111914.43709552979,-0.020698629776141786
lightgbm,2025/03/04,1.0,1.0,0.01675247622,113789.28104164734,-0.004292906859253209
lightgbm,2025/03/05,1.0,1.0,-0.004031703853,113330.51635884163,-0.008307302983128095
lightgbm,2025/03/06,1.0,1.0,0.01679010074,115233.34714542281,0.0
lightgbm,2025/03/07,1.0,1.0,-0.004631217022,114699.67650662089,-0.004631217022000089
lightgbm,2025/03/10,1.0,1.0,0.01535771271,116461.20118633952,0.0
lightgbm,2025/03/11,1.0,1.0,0.006712199995,117242.91206036015,0.0
lightgbm,2025/03/12,1.0,1.0,0.004998829862,117828.98943027534,0.0
lightgbm,2025/03/13,1.0,1.0,-0.007160554774,116985.26849749478,-0.007160554774000016
lightgbm,2025/03/14,1.0,1.0,0.01987048534,119309.82256017021,0.0
lightgbm,2025/03/17,1.0,1.0,0.01031660431,120540.69478981981,0.0
lightgbm,2025/03/18,1.0,1.0,0.008615607338,121579.22608437859,0.0
lightgbm,2025/03/19,1.0,1.0,-0.004718982451,121005.49585008025,-0.004718982450999998
lightgbm,2025/03/20,1.0,1.0,0.00387743672,121474.68700301116,-0.0008598432868365258
lightgbm,2025/03/21,1.0,1.0,-0.01278000014,119922.24048610622,-0.013628854629510356
lightgbm,2025/03/24,0.996502847042481,1.0,-0.0394906936,115186.42803124388,-0.052581335307217536
lightgbm,2025/03/25,0.9965028470424813,0.996502847042481,-0.002269283886226141,114925.03732620063,-0.05473129721651471
lightgbm,2025/03/26,0.9965028470424813,0.9965028470424813,0.023770045874013438,117656.81073551715,-0.03226221678808183
lightgbm,2025/03/27,0.9501153760465275,0.9965028470424813,-0.007026920551619193,116830.04567412176,-0.03906243330551218
lightgbm,2025/03/28,0.9501153760465275,0.9501153760465275,-0.021210562229019073,114352.01472013166,-0.059444459362087865
lightgbm,2025/03/31,0.9536125290040462,0.9501153760465275,-0.011897267551481468,112991.53820595531,-0.07063450027608531
lightgbm,2025/04/01,0.9536125290040462,0.9536125290040462,0.019981703401278233,115249.3016092409,-0.052064194509221506
lightgbm,2025/04/02,0.9536125290040462,0.9536125290040462,0.003973849417881402,115707.28497935201,-0.048297240360382965
lightgbm,2025/04/03,0.9952669485791847,0.9536125290040462,0.0008417023224198066,115804.67606984002,-0.04749618993734106
lightgbm,2025/04/07,0.9952669485791847,0.9952669485791847,-0.13025966020554167,100719.99831476984,-0.17156901258058677
lightgbm,2025/04/08,0.9952669485791847,0.9952669485791847,0.009604565082075838,101687.3700936506,-0.16361229324590876
lightgbm,2025/04/09,0.9952669485791847,0.9952669485791847,0.03431102015427455,105176.36749836903,-0.13491497778268158
lightgbm,2025/04/10,0.9952669485791847,0.9952669485791847,0.03577193008981659,108938.72916362152,-0.10396921684617644
lightgbm,2025/04/11,1.0,0.9952669485791847,0.0074340496080564505,109748.58508046252,-0.09730807955386511
lightgbm,2025/04/14,1.0,1.0,0.02688365762,112699.02846604511,-0.07304041902825098
lightgbm,2025/04/15,1.0,1.0,0.007207742841,113511.3340816589,-0.06635913274460559
lightgbm,2025/04/16,0.9771619347337328,1.0,-0.01993468005,111248.52195469238,-0.08497096471494636
lightgbm,2025/04/17,0.9771619347337328,0.9771619347337328,0.012255831232742835,112611.96506466116,-0.07375652328543336
lightgbm,2025/04/18,0.9771619347337328,0.9771619347337328,-0.0010577021414951168,112492.8551480543,-0.07473621299430022
lightgbm,2025/04/21,0.9771619347337328,0.9771619347337328,0.012856421135998417,113939.11066862856,-0.06284063208666602
lightgbm,2025/04/22,0.9771619347337328,0.9771619347337328,0.005314935391188509,114544.6896803618,-0.057859690594959656
lightgbm,2025/04/23,1.0,0.9771619347337328,0.007030295666794768,115349.97271587599,-0.05123616566023681
lightgbm,2025/04/24,1.0,1.0,-0.007811626574,114448.90180369846,-0.05864755444101555
lightgbm,2025/04/25,1.0,1.0,-0.0007767642017,114360.00199385348,-0.05937876332190839
lightgbm,2025/04/28,1.0,1.0,-0.01255545345,112924.16031227775,-0.07118868947310164
lightgbm,2025/04/29,1.0,1.0,0.0213044091,115329.9428208445,-0.05140091333692942
lightgbm,2025/04/30,1.0,1.0,0.01353473256,116890.90275308471,-0.03856187839228464
lightgbm,2025/05/06,1.0,1.0,0.03111392791,120527.837874679,-0.0086477619866564
lightgbm,2025/05/07,1.0,1.0,0.01208368429,121984.25821571292,0.0
lightgbm,2025/05/08,0.8734542160532573,1.0,0.01734453797,124100.01881407764,0.0
lightgbm,2025/05/09,0.8734542160532573,0.8734542160532573,-0.005623613833314035,123402.12823156027,-0.005623613833314001
lightgbm,2025/05/12,0.8734542160532573,0.8734542160532573,0.00861253609201973,124464.93351478662,0.0
lightgbm,2025/05/13,0.6734542160532573,0.8734542160532573,-0.0014416167361377807,124285.50278356945,-0.0014416167361376298
lightgbm,2025/05/14,0.48798300348744583,0.6734542160532573,-0.001373489315103765,124114.7979734739,-0.0028131260060578755
lightgbm,2025/05/15,0.4580890054164227,0.48798300348744583,0.0017322541287195816,124329.79634469867,-0.0010857449264768393
lightgbm,2025/05/16,0.3644902699532915,0.4580890054164227,0.0028187607508860994,124680.25229480077,0.0
lightgbm,2025/05/19,0.16449026995329147,0.3644902699532915,0.005935226156125498,125420.25778937321,0.0
lightgbm,2025/05/20,0.184726405304743,0.16449026995329147,0.0028522008554894064,125777.98155593575,0.0
lightgbm,2025/05/21,0.17019761787055446,0.184726405304743,-0.0014155505019079024,125599.93647101529,-0.0014155505019078918
lightgbm,2025/05/22,0.3266373998883203,0.17019761787055446,-0.0024948586957947863,125286.58237731928,-0.0039068775992238125
lightgbm,2025/05/23,0.42023613535145155,0.3266373998883203,-0.003111890605427094,124896.70423863323,-0.0070066104289533415
lightgbm,2025/05/26,0.6202361353514515,0.42023613535145155,0.005341077167776734,125563.78717397276,-0.0017029561081621791
lightgbm,2025/05/27,0.7314975235525967,0.6202361353514515,0.0059686914378021105,126313.23867537605,0.0
lightgbm,2025/05/28,0.9314975235525967,0.7314975235525967,-0.0031144470037851707,125919.84278764512,-0.00311444700378527
lightgbm,2025/05/29,0.7812799957354422,0.9314975235525967,0.01869175595584299,128273.50575902991,0.0
lightgbm,2025/05/30,0.767490165000629,0.7812799957354422,-0.008680980266021925,127159.96598688232,-0.008680980266021932
lightgbm,2025/06/03,0.6718123286843292,0.767490165000629,0.009516178348249074,128370.04290197081,0.0
lightgbm,2025/06/04,0.6181747522492564,0.6718123286843292,0.008767790414358663,129495.56453361751,0.0
lightgbm,2025/06/05,0.6181747522492564,0.6181747522492564,0.0007061274153225529,129587.00490189737,0.0
lightgbm,2025/06/06,0.568392280066411,0.6181747522492564,0.00630172916524633,130403.62711012457,0.0
lightgbm,2025/06/09,0.4781375637332327,0.568392280066411,0.007926663028465378,131437.29271991618,0.0
lightgbm,2025/06/10,0.3738154000495325,0.4781375637332327,-0.0038444758937999234,130931.98521650815,-0.0038444758937997703
lightgbm,2025/06/11,0.29595545293200864,0.3738154000495325,0.0028750979768043814,131308.42750230312,-0.0009804311618595296
lightgbm,2025/06/12,0.09595545293200863,0.29595545293200864,0.0008610991283622752,131421.49707477196,-0.00012017628191618446
lightgbm,2025/06/13,0.29595545293200864,0.09595545293200863,-0.0015869088932178898,131212.94313230398,-0.0017068944663237717
lightgbm,2025/06/16,0.2,0.29595545293200864,0.004029599137936304,131741.678694836,0.0
lightgbm,2025/06/17,0.2,0.2,-0.0005828658516000001,131664.89096909232,-0.0005828658516000562
lightgbm,2025/06/18,0.2,0.2,-0.0011756432094,131510.10003410812,-0.0017578238187195838
lightgbm,2025/06/19,0.35486798107904854,0.2,-0.0045390047720000005,130913.17506248712,-0.006288849820017983
lightgbm,2025/06/20,0.35486798107904854,0.35486798107904854,-0.0009584525402716521,130787.70099729346,-0.007241274796204178
lightgbm,2025/06/23,0.5548679810790486,0.35486798107904854,0.008992612196626398,131963.82407245043,0.0
lightgbm,2025/06/24,0.7548679810790485,0.5548679810790486,0.01473380114960774,133908.15281527574,0.0
lightgbm,2025/06/25,0.9243680310485379,0.7548679810790485,0.00434029305842352,134489.3534414062,0.0
lightgbm,2025/06/26,0.9640308385118395,0.9243680310485379,0.0018994854781751189,134744.81401523727,0.0
lightgbm,2025/06/27,0.8105922387905122,0.9640308385118395,0.008218446588722615,135852.20707232886,0.0
lightgbm,2025/06/30,0.6824387014892261,0.8105922387905122,0.012464169917024566,137545.49206488117,0.0
lightgbm,2025/07/01,0.5517537937320715,0.6824387014892261,0.004235614655671376,138128.08176689272,0.0
lightgbm,2025/07/02,0.3822537437625821,0.5517537937320715,0.0013734253855562872,138317.79038084956,0.0
lightgbm,2025/07/03,0.18772295522023189,0.3822537437625821,0.0024551856432472492,138657.38623399832,0.0
lightgbm,2025/07/04,0.14116155494155908,0.18772295522023189,-0.002207526511285034,138351.29637790128,-0.002207526511284974
lightgbm,2025/07/07,0.06931509224284522,0.14116155494155908,0.002353593769489528,138676.9191270571,0.0
lightgbm,2025/07/08,0.0,0.06931509224284522,0.0005587905380594383,138754.41047731257,0.0
lightgbm,2025/07/09,0.0,0.0,0.0,138754.41047731257,0.0
lightgbm,2025/07/10,0.0,0.0,0.0,138754.41047731257,0.0
lightgbm,2025/07/11,0.0,0.0,0.0,138754.41047731257,0.0
lightgbm,2025/07/14,0.0,0.0,0.0,138754.41047731257,0.0
lightgbm,2025/07/15,0.1070923204491286,0.0,-0.0,138754.41047731257,0.0
lightgbm,2025/07/16,0.1070923204491286,0.1070923204491286,0.0013443615315275254,138940.94656908806,0.0
lightgbm,2025/07/17,0.1070923204491286,0.1070923204491286,0.0008134355373999942,139053.96607262737,0.0
lightgbm,2025/07/18,0.11532421788416469,0.1070923204491286,0.00047896213675251213,139120.56765734142,0.0
lightgbm,2025/07/21,0.1655416714793391,0.11532421788416469,0.002146772249663792,139419.22783134566,0.0
lightgbm,2025/07/22,0.0584493510302105,0.1655416714793391,6.556658040556527e-05,139428.36907335735,0.0
lightgbm,2025/07/23,0.0584493510302105,0.0584493510302105,-0.000195180554467064,139401.15536697314,-0.0001951805544673224
lightgbm,2025/07/24,0.12637167773603344,0.0584493510302105,0.0007622206793476415,139507.40981031882,0.0
lightgbm,2025/07/25,0.1251905552324812,0.12637167773603344,0.0008206681107382053,139621.8990927618,0.0
lightgbm,2025/07/28,0.15044015279922332,0.1251905552324812,0.0012952725759527465,139802.74750965912,0.0
lightgbm,2025/07/29,0.15903143585000465,0.15044015279922332,-0.0004593640542330384,139738.52715277014,-0.00045936405423319115
lightgbm,2025/07/30,0.15903143585000465,0.15903143585000465,-9.658190808179444e-05,139725.0309391852,-0.000555901596058006
lightgbm,2025/07/31,0.2911091091441817,0.15903143585000465,-0.0021500444551116053,139424.61591117413,-0.0027047508380253493
lightgbm,2025/08/01,0.4840583342126978,0.2911091091441817,0.005031988872024608,140126.19902692546,0.0
lightgbm,2025/08/04,0.4085912830507814,0.4840583342126978,0.007042442716919735,141113.0297567123,0.0
lightgbm,2025/08/05,0.5049124424332633,0.4085912830507814,0.005495899095348175,141888.57272929404,0.0
lightgbm,2025/08/06,0.5049124424332633,0.5049124424332633,0.003139013633208416,142333.9628934878,0.0
lightgbm,2025/08/07,0.4137964006583986,0.5049124424332633,-8.17590598660643e-05,142322.3258024946,-8.175905986618215e-05
lightgbm,2025/08/08,0.24598858534313667,0.4137964006583986,0.0040314159516573475,142896.08629701176,0.0
lightgbm,2025/08/11,0.3250170572453647,0.24598858534313667,0.0041611968279025215,143490.70503803057,0.0
lightgbm,2025/08/12,0.2201046148121014,0.3250170572453647,-0.001043941141380929,143340.9091876356,-0.0010439411413809552
lightgbm,2025/08/13,0.2201046148121014,0.2201046148121014,-0.0006323344072856722,143250.26979878463,-0.0016756154287639324
lightgbm,2025/08/14,0.3112206565869661,0.2201046148121014,-0.005609536007238577,142446.7022523017,-0.0072757520109205664
lightgbm,2025/08/15,0.4580105095668431,0.3112206565869661,0.002686472700977013,142829.3814292467,-0.0046088254191000155
lightgbm,2025/08/18,0.5789820376646151,0.4580105095668431,0.004482777977804125,143469.65383490114,-0.00014670778238812243
lightgbm,2025/08/19,0.6822334400162378,0.5789820376646151,0.009024296350682257,144764.3665084371,0.0
lightgbm,2025/08/20,0.8329568220572264,0.6822334400162378,0.005066840352943436,145497.86444233035,0.0
lightgbm,2025/08/21,0.6859738298808299,0.8329568220572264,0.004788853631446341,146194.6324188327,0.0
lightgbm,2025/08/22,0.5069917922162148,0.6859738298808299,-0.0030763996056413488,145744.87930931253,-0.0030763996056414333
lightgbm,2025/08/25,0.3544984010011639,0.5069917922162148,0.0013476261453933735,145941.28891922696,-0.001732919296790203
lightgbm,2025/08/26,0.41938074757468424,0.3544984010011639,0.0033820874135687684,146434.87511560068,0.0
lightgbm,2025/08/27,0.4686573655336955,0.41938074757468424,-0.015359413042853397,144185.72138482152,-0.015359413042853376
lightgbm,2025/08/28,0.6156403577100921,0.4686573655336955,-0.0019275379167889863,143907.79793979268,-0.017257345108622757
lightgbm,2025/08/29,0.8156403577100921,0.6156403577100921,-0.004438847016645748,143269.01324023557,-0.02161958941041786
lightgbm,2025/09/01,0.9397293570069787,0.8156403577100921,0.010500709271240237,144773.43949584875,-0.01134590116214007
lightgbm,2025/09/02,0.9556000786813689,0.9397293570069787,-0.008599712119583814,143528.42959362248,-0.019848041797992155
lightgbm,2025/09/03,0.9556000786813689,0.9556000786813689,-0.024841090447512117,139963.02689229793,-0.04419608524399432
